Sex,"Region, subregion, country or area *",Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Male,Bahrain,2007,0.079,0.006,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.008,0.01,0.011,0.012,0.012,0.012,0.012,0.011,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.023,0.023,0.022,0.02,0.019,0.018,0.017,0.016,0.016,0.017,0.018,0.019,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.025,0.025,0.023,0.022,0.02,0.018,0.016,0.014,0.012,0.01,0.008,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.0,0.0,0.001
Male,Bahrain,2008,0.077,0.006,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.011,0.012,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.024,0.023,0.021,0.02,0.018,0.017,0.017,0.017,0.018,0.019,0.02,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.024,0.025,0.025,0.025,0.025,0.025,0.024,0.023,0.022,0.02,0.018,0.017,0.015,0.013,0.011,0.009,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.0,0.0
Male,Bahrain,2009,0.075,0.006,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.027,0.026,0.025,0.024,0.022,0.02,0.019,0.018,0.018,0.018,0.019,0.019,0.021,0.022,0.023,0.024,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.023,0.023,0.022,0.021,0.02,0.019,0.017,0.016,0.014,0.012,0.01,0.009,0.007,0.006,0.004,0.004,0.003,0.002,0.001,0.001,0.0
Male,Bahrain,2010,0.073,0.006,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.014,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.028,0.029,0.028,0.028,0.027,0.026,0.024,0.023,0.021,0.019,0.019,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.025,0.024,0.024,0.023,0.023,0.022,0.022,0.022,0.021,0.02,0.019,0.018,0.016,0.015,0.013,0.012,0.01,0.008,0.007,0.006,0.005,0.004,0.003,0.002,0.001,0.001
Male,Bahrain,2011,0.071,0.006,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.029,0.029,0.028,0.027,0.026,0.025,0.023,0.022,0.02,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.021,0.021,0.021,0.02,0.019,0.019,0.018,0.016,0.015,0.014,0.012,0.011,0.009,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.002
Male,Bahrain,2012,0.069,0.006,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.028,0.028,0.028,0.027,0.026,0.025,0.024,0.022,0.021,0.02,0.019,0.019,0.019,0.019,0.019,0.02,0.021,0.022,0.023,0.023,0.023,0.022,0.022,0.021,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.003,0.002,0.002
Male,Bahrain,2013,0.07,0.005,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.028,0.028,0.027,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.02,0.019,0.019,0.02,0.021,0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.019,0.019,0.018,0.017,0.016,0.015,0.013,0.012,0.01,0.009,0.007,0.006,0.005,0.004,0.003,0.002,0.003
Male,Bahrain,2014,0.072,0.006,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.019,0.02,0.021,0.021,0.023,0.024,0.026,0.027,0.029,0.03,0.031,0.031,0.031,0.03,0.029,0.028,0.027,0.027,0.026,0.025,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.022,0.021,0.02,0.019,0.017,0.016,0.014,0.012,0.011,0.009,0.008,0.006,0.005,0.004,0.003,0.003
Male,Bahrain,2015,0.072,0.006,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.025,0.026,0.028,0.03,0.032,0.033,0.034,0.034,0.033,0.032,0.031,0.031,0.03,0.029,0.028,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.024,0.023,0.023,0.022,0.02,0.019,0.017,0.015,0.013,0.011,0.01,0.008,0.007,0.005,0.004,0.003,0.004
Male,Bahrain,2016,0.07,0.006,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.016,0.016,0.016,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.028,0.03,0.031,0.033,0.033,0.033,0.033,0.032,0.031,0.03,0.03,0.029,0.028,0.027,0.026,0.025,0.025,0.024,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.022,0.021,0.02,0.019,0.017,0.016,0.014,0.012,0.01,0.009,0.007,0.006,0.005,0.004,0.003,0.005
Male,Bahrain,2017,0.069,0.006,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.029,0.031,0.032,0.033,0.034,0.034,0.034,0.033,0.032,0.032,0.031,0.031,0.031,0.031,0.03,0.028,0.027,0.025,0.024,0.023,0.023,0.024,0.025,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.024,0.023,0.023,0.021,0.02,0.019,0.017,0.015,0.013,0.011,0.009,0.008,0.006,0.005,0.004,0.003,0.005
Male,Bahrain,2018,0.066,0.006,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.033,0.034,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.031,0.029,0.027,0.026,0.025,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.028,0.027,0.027,0.026,0.025,0.024,0.023,0.021,0.02,0.018,0.016,0.013,0.011,0.009,0.008,0.007,0.005,0.004,0.003,0.005
Male,Bahrain,2019,0.062,0.005,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.035,0.033,0.031,0.028,0.027,0.025,0.025,0.026,0.028,0.029,0.03,0.031,0.031,0.03,0.03,0.029,0.028,0.027,0.026,0.025,0.023,0.021,0.019,0.017,0.014,0.012,0.01,0.008,0.007,0.005,0.004,0.003,0.005
Male,Bahrain,2020,0.058,0.007,0.005,0.005,0.005,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.008,0.011,0.014,0.017,0.02,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.041,0.044,0.048,0.051,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.056,0.057,0.058,0.057,0.054,0.051,0.048,0.043,0.039,0.035,0.032,0.031,0.031,0.032,0.033,0.034,0.035,0.035,0.034,0.033,0.032,0.032,0.031,0.029,0.027,0.025,0.022,0.019,0.016,0.013,0.011,0.009,0.007,0.006,0.004,0.003,0.006
Male,Bahrain,2021,0.058,0.005,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.039,0.04,0.042,0.044,0.045,0.047,0.049,0.05,0.051,0.052,0.052,0.051,0.05,0.049,0.047,0.045,0.043,0.041,0.039,0.039,0.04,0.041,0.043,0.044,0.045,0.044,0.043,0.042,0.041,0.04,0.04,0.038,0.036,0.033,0.03,0.027,0.022,0.018,0.014,0.011,0.009,0.007,0.005,0.003,0.002,0.005
Male,Bahrain,2022,0.059,0.005,0.002,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.037,0.036,0.035,0.033,0.031,0.03,0.029,0.029,0.031,0.033,0.035,0.037,0.038,0.038,0.037,0.036,0.035,0.034,0.032,0.031,0.029,0.027,0.024,0.021,0.018,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.002
Male,Bahrain,2023,0.055,0.004,0.002,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.023,0.024,0.026,0.027,0.027,0.028,0.029,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.034,0.034,0.034,0.033,0.031,0.029,0.028,0.027,0.027,0.028,0.031,0.034,0.036,0.037,0.037,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.029,0.027,0.024,0.021,0.018,0.015,0.012,0.01,0.008,0.006,0.005,0.003,0.004
Male,Iraq,1950,28.887,10.704,4.981,2.469,1.365,0.807,0.523,0.377,0.302,0.266,0.254,0.253,0.258,0.268,0.279,0.29,0.303,0.318,0.335,0.353,0.372,0.389,0.402,0.409,0.41,0.407,0.403,0.401,0.407,0.418,0.433,0.451,0.469,0.478,0.484,0.491,0.498,0.506,0.52,0.538,0.555,0.571,0.582,0.587,0.586,0.583,0.581,0.581,0.583,0.585,0.588,0.586,0.583,0.58,0.576,0.569,0.563,0.553,0.529,0.495,0.461,0.422,0.388,0.384,0.394,0.4,0.407,0.415,0.413,0.407,0.406,0.41,0.412,0.406,0.395,0.383,0.369,0.352,0.331,0.306,0.278,0.247,0.216,0.188,0.163,0.138,0.112,0.089,0.069,0.054,0.039,0.029,0.024,0.018,0.009,0.004,0.004,0.003,0.003,0.001,0.0
Male,Iraq,1951,28.739,9.514,4.661,2.354,1.271,0.776,0.513,0.374,0.301,0.265,0.251,0.251,0.255,0.263,0.273,0.284,0.296,0.311,0.33,0.349,0.367,0.383,0.393,0.397,0.396,0.393,0.388,0.385,0.387,0.396,0.411,0.427,0.444,0.46,0.468,0.473,0.48,0.489,0.5,0.515,0.533,0.549,0.561,0.57,0.572,0.571,0.571,0.573,0.578,0.583,0.587,0.589,0.584,0.577,0.572,0.567,0.561,0.559,0.553,0.532,0.499,0.464,0.423,0.387,0.379,0.387,0.391,0.398,0.406,0.404,0.397,0.396,0.398,0.397,0.388,0.374,0.36,0.343,0.322,0.299,0.273,0.244,0.214,0.184,0.158,0.135,0.112,0.089,0.069,0.053,0.04,0.028,0.02,0.016,0.012,0.006,0.002,0.002,0.002,0.001,0.001
Male,Iraq,1952,29.45,8.727,4.252,2.247,1.232,0.732,0.497,0.369,0.3,0.265,0.25,0.247,0.252,0.259,0.267,0.277,0.29,0.305,0.323,0.344,0.363,0.377,0.386,0.388,0.384,0.379,0.374,0.372,0.372,0.377,0.389,0.404,0.42,0.436,0.45,0.458,0.463,0.472,0.483,0.495,0.511,0.527,0.54,0.55,0.556,0.559,0.56,0.563,0.57,0.578,0.585,0.589,0.588,0.58,0.571,0.565,0.561,0.559,0.56,0.557,0.537,0.503,0.466,0.422,0.383,0.374,0.38,0.384,0.39,0.398,0.396,0.388,0.385,0.385,0.381,0.369,0.352,0.335,0.315,0.292,0.267,0.241,0.213,0.183,0.155,0.131,0.11,0.09,0.07,0.053,0.039,0.029,0.019,0.013,0.01,0.007,0.003,0.001,0.001,0.001,0.001
Male,Iraq,1953,29.172,8.221,3.999,2.089,1.193,0.717,0.472,0.358,0.295,0.262,0.247,0.244,0.247,0.255,0.262,0.271,0.282,0.297,0.315,0.336,0.356,0.371,0.378,0.379,0.374,0.366,0.36,0.357,0.357,0.36,0.368,0.381,0.396,0.41,0.425,0.438,0.446,0.453,0.464,0.476,0.489,0.503,0.517,0.527,0.535,0.542,0.546,0.551,0.559,0.569,0.579,0.585,0.586,0.582,0.572,0.562,0.558,0.557,0.558,0.562,0.561,0.541,0.504,0.464,0.417,0.377,0.367,0.373,0.376,0.382,0.389,0.386,0.377,0.372,0.369,0.362,0.347,0.328,0.308,0.286,0.262,0.236,0.21,0.182,0.155,0.129,0.107,0.088,0.07,0.053,0.039,0.028,0.02,0.013,0.008,0.006,0.004,0.002,0.001,0.001,0.001
Male,Iraq,1954,28.027,7.673,3.902,2.024,1.138,0.709,0.47,0.344,0.289,0.259,0.246,0.242,0.245,0.251,0.259,0.268,0.278,0.292,0.31,0.329,0.349,0.366,0.374,0.374,0.368,0.359,0.349,0.344,0.344,0.348,0.354,0.363,0.375,0.389,0.402,0.416,0.43,0.44,0.449,0.461,0.473,0.485,0.497,0.509,0.517,0.525,0.533,0.542,0.55,0.561,0.574,0.583,0.587,0.585,0.579,0.569,0.56,0.558,0.561,0.565,0.571,0.569,0.546,0.506,0.463,0.414,0.373,0.362,0.368,0.371,0.376,0.383,0.378,0.367,0.359,0.354,0.344,0.326,0.304,0.282,0.259,0.234,0.208,0.182,0.156,0.13,0.106,0.087,0.07,0.054,0.04,0.028,0.02,0.013,0.008,0.005,0.004,0.003,0.001,0.0,0.001
Male,Iraq,1955,25.012,6.892,3.734,2.014,1.119,0.683,0.468,0.343,0.277,0.253,0.242,0.239,0.242,0.247,0.255,0.264,0.274,0.286,0.303,0.322,0.341,0.357,0.367,0.368,0.361,0.351,0.341,0.333,0.331,0.334,0.34,0.347,0.356,0.367,0.38,0.393,0.407,0.422,0.434,0.444,0.456,0.468,0.477,0.487,0.497,0.506,0.515,0.527,0.54,0.552,0.564,0.576,0.584,0.585,0.581,0.574,0.565,0.559,0.561,0.567,0.572,0.578,0.573,0.547,0.504,0.459,0.409,0.368,0.357,0.363,0.366,0.37,0.375,0.368,0.354,0.344,0.336,0.323,0.303,0.279,0.256,0.231,0.205,0.18,0.155,0.131,0.107,0.086,0.069,0.054,0.041,0.029,0.02,0.013,0.009,0.005,0.003,0.002,0.002,0.001,0.001
Male,Iraq,1956,23.265,5.824,3.432,1.966,1.133,0.681,0.455,0.344,0.277,0.242,0.235,0.235,0.238,0.244,0.251,0.259,0.271,0.283,0.298,0.316,0.334,0.349,0.359,0.361,0.355,0.344,0.334,0.325,0.321,0.322,0.327,0.334,0.341,0.349,0.359,0.371,0.385,0.4,0.417,0.429,0.44,0.452,0.461,0.469,0.477,0.488,0.498,0.511,0.526,0.542,0.556,0.568,0.578,0.583,0.582,0.578,0.572,0.566,0.564,0.568,0.575,0.58,0.583,0.576,0.546,0.501,0.455,0.405,0.364,0.353,0.358,0.36,0.363,0.366,0.356,0.341,0.328,0.316,0.301,0.279,0.254,0.229,0.204,0.179,0.154,0.131,0.109,0.088,0.069,0.054,0.041,0.03,0.021,0.014,0.009,0.006,0.003,0.002,0.001,0.001,0.001
Male,Iraq,1957,19.518,4.963,2.974,1.842,1.12,0.694,0.454,0.333,0.274,0.238,0.221,0.224,0.229,0.236,0.245,0.254,0.265,0.279,0.294,0.31,0.326,0.341,0.349,0.351,0.347,0.338,0.327,0.318,0.312,0.311,0.314,0.32,0.327,0.333,0.341,0.351,0.363,0.377,0.394,0.412,0.424,0.434,0.444,0.451,0.458,0.467,0.479,0.492,0.509,0.527,0.545,0.558,0.569,0.577,0.579,0.578,0.575,0.572,0.57,0.57,0.575,0.582,0.585,0.585,0.574,0.542,0.496,0.45,0.401,0.36,0.349,0.353,0.354,0.354,0.354,0.343,0.325,0.309,0.295,0.277,0.254,0.228,0.203,0.178,0.154,0.131,0.109,0.089,0.07,0.054,0.041,0.03,0.021,0.014,0.009,0.006,0.003,0.002,0.001,0.001,0.001
Male,Iraq,1958,17.547,4.08,2.612,1.637,1.072,0.698,0.468,0.334,0.266,0.235,0.217,0.21,0.219,0.229,0.239,0.25,0.262,0.276,0.292,0.308,0.322,0.334,0.342,0.343,0.34,0.333,0.323,0.313,0.307,0.305,0.305,0.309,0.316,0.322,0.327,0.334,0.345,0.358,0.374,0.391,0.409,0.42,0.428,0.437,0.444,0.451,0.462,0.477,0.493,0.512,0.533,0.55,0.562,0.57,0.576,0.579,0.579,0.578,0.579,0.579,0.58,0.585,0.59,0.59,0.587,0.574,0.54,0.494,0.447,0.398,0.358,0.346,0.348,0.347,0.345,0.343,0.329,0.308,0.29,0.274,0.254,0.23,0.203,0.178,0.154,0.131,0.11,0.09,0.072,0.055,0.041,0.03,0.021,0.015,0.009,0.006,0.003,0.002,0.001,0.001,0.001
Male,Iraq,1959,18.221,3.315,2.182,1.457,0.963,0.673,0.473,0.345,0.267,0.229,0.215,0.207,0.207,0.222,0.239,0.259,0.279,0.3,0.326,0.355,0.381,0.399,0.406,0.405,0.399,0.39,0.379,0.368,0.358,0.351,0.347,0.346,0.347,0.351,0.355,0.358,0.364,0.374,0.387,0.402,0.419,0.435,0.445,0.451,0.458,0.464,0.472,0.485,0.502,0.52,0.54,0.559,0.574,0.583,0.59,0.595,0.599,0.6,0.602,0.604,0.603,0.603,0.605,0.606,0.603,0.596,0.581,0.546,0.498,0.451,0.401,0.359,0.345,0.346,0.341,0.337,0.331,0.314,0.292,0.272,0.253,0.232,0.206,0.18,0.155,0.133,0.111,0.091,0.073,0.057,0.043,0.031,0.022,0.015,0.01,0.006,0.004,0.002,0.001,0.001,0.001
Male,Iraq,1960,18.29,3.201,1.811,1.238,0.868,0.61,0.458,0.35,0.276,0.23,0.208,0.205,0.204,0.207,0.223,0.238,0.252,0.267,0.282,0.297,0.311,0.32,0.323,0.323,0.318,0.311,0.304,0.297,0.291,0.287,0.286,0.287,0.289,0.293,0.298,0.304,0.31,0.318,0.331,0.346,0.363,0.38,0.396,0.406,0.413,0.422,0.431,0.442,0.459,0.479,0.501,0.522,0.541,0.556,0.565,0.572,0.579,0.585,0.591,0.596,0.6,0.6,0.599,0.599,0.599,0.593,0.586,0.571,0.536,0.49,0.443,0.393,0.35,0.335,0.334,0.328,0.321,0.313,0.294,0.27,0.248,0.228,0.206,0.181,0.155,0.132,0.111,0.091,0.073,0.057,0.043,0.031,0.022,0.015,0.01,0.006,0.004,0.002,0.001,0.001,0.001
Male,Iraq,1961,18.969,3.1,1.786,1.046,0.748,0.556,0.419,0.34,0.28,0.237,0.209,0.198,0.201,0.205,0.215,0.237,0.259,0.28,0.301,0.323,0.343,0.357,0.361,0.356,0.349,0.341,0.331,0.324,0.318,0.313,0.309,0.307,0.306,0.306,0.308,0.313,0.318,0.323,0.332,0.345,0.36,0.376,0.392,0.407,0.416,0.423,0.433,0.444,0.457,0.476,0.498,0.519,0.539,0.557,0.57,0.579,0.587,0.596,0.604,0.611,0.617,0.62,0.618,0.613,0.61,0.607,0.599,0.591,0.575,0.54,0.492,0.444,0.392,0.348,0.33,0.326,0.317,0.308,0.297,0.276,0.25,0.227,0.206,0.183,0.158,0.134,0.112,0.093,0.075,0.058,0.044,0.032,0.023,0.015,0.01,0.006,0.004,0.002,0.001,0.001,0.001
Male,Iraq,1962,21.689,3.021,1.763,1.048,0.64,0.483,0.384,0.311,0.272,0.24,0.215,0.199,0.195,0.203,0.212,0.225,0.25,0.273,0.296,0.319,0.338,0.351,0.355,0.35,0.341,0.331,0.322,0.314,0.308,0.305,0.301,0.298,0.297,0.296,0.297,0.299,0.304,0.31,0.317,0.326,0.339,0.355,0.37,0.386,0.401,0.411,0.42,0.432,0.445,0.461,0.481,0.504,0.524,0.544,0.561,0.574,0.585,0.595,0.607,0.618,0.626,0.631,0.632,0.627,0.62,0.615,0.61,0.602,0.594,0.577,0.542,0.492,0.442,0.388,0.342,0.322,0.316,0.305,0.293,0.279,0.257,0.229,0.205,0.183,0.161,0.137,0.114,0.094,0.076,0.06,0.045,0.033,0.023,0.016,0.01,0.007,0.004,0.002,0.001,0.001,0.001
Male,Iraq,1963,22.527,3.289,1.761,1.057,0.654,0.421,0.34,0.29,0.253,0.237,0.221,0.207,0.197,0.199,0.213,0.227,0.244,0.273,0.3,0.328,0.35,0.363,0.366,0.361,0.351,0.338,0.327,0.319,0.312,0.308,0.306,0.303,0.3,0.298,0.297,0.297,0.3,0.305,0.312,0.319,0.329,0.342,0.358,0.373,0.389,0.405,0.416,0.427,0.441,0.457,0.474,0.494,0.517,0.537,0.556,0.574,0.589,0.601,0.614,0.627,0.639,0.647,0.65,0.648,0.641,0.631,0.624,0.619,0.61,0.601,0.584,0.546,0.494,0.441,0.385,0.336,0.315,0.305,0.292,0.277,0.262,0.237,0.209,0.184,0.162,0.14,0.118,0.096,0.078,0.061,0.047,0.034,0.024,0.017,0.011,0.007,0.004,0.003,0.001,0.001,0.001
Male,Iraq,1964,22.222,3.463,1.968,1.085,0.679,0.443,0.305,0.264,0.242,0.225,0.221,0.215,0.207,0.203,0.21,0.227,0.241,0.257,0.285,0.31,0.329,0.34,0.341,0.336,0.327,0.315,0.303,0.295,0.289,0.285,0.283,0.282,0.281,0.28,0.279,0.279,0.281,0.286,0.293,0.301,0.31,0.32,0.334,0.349,0.365,0.382,0.4,0.414,0.427,0.445,0.463,0.481,0.502,0.525,0.545,0.565,0.585,0.602,0.617,0.632,0.647,0.659,0.666,0.667,0.663,0.653,0.642,0.635,0.629,0.62,0.61,0.59,0.549,0.494,0.438,0.379,0.329,0.305,0.293,0.277,0.26,0.243,0.217,0.188,0.164,0.142,0.121,0.1,0.08,0.063,0.048,0.035,0.025,0.017,0.011,0.007,0.004,0.003,0.002,0.001,0.001
Male,Iraq,1965,21.729,3.216,2.007,1.171,0.667,0.435,0.3,0.22,0.203,0.199,0.195,0.202,0.204,0.204,0.206,0.217,0.237,0.254,0.272,0.304,0.328,0.343,0.345,0.338,0.328,0.317,0.304,0.293,0.286,0.281,0.279,0.278,0.278,0.277,0.275,0.274,0.274,0.276,0.281,0.289,0.297,0.306,0.317,0.331,0.346,0.362,0.381,0.4,0.416,0.431,0.45,0.468,0.487,0.508,0.53,0.551,0.573,0.594,0.614,0.63,0.646,0.661,0.672,0.676,0.674,0.669,0.658,0.646,0.639,0.632,0.622,0.61,0.588,0.545,0.487,0.429,0.369,0.318,0.292,0.278,0.26,0.241,0.221,0.195,0.167,0.143,0.122,0.102,0.082,0.064,0.049,0.036,0.026,0.018,0.012,0.007,0.005,0.003,0.002,0.001,0.001
